Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2023-11-07,9.149999618530272,9.25,8.65999984741211,9.18000030517578,32002200,65.12606136375473,0,4784.050409261453
2023-11-08,9.029999732971191,9.050000190734863,8.390000343322754,8.550000190734863,32485800,57.83582421500664,0,4784.050409261453
2023-11-09,9.670000076293944,10.479999542236328,9.15999984741211,9.229999542236328,90786600,62.27044939569824,0,4784.050409261453
2023-11-10,9.40999984741211,9.65999984741211,8.880000114440918,9.609999656677246,42279700,57.992564528586044,0,4784.050409261453
2023-11-13,9.420000076293944,9.460000038146973,8.84000015258789,9.18000030517578,31332300,43.95833076702079,0,4784.050409261453
2023-11-14,9.380000114440918,9.600000381469728,8.880000114440918,9.170000076293944,37575400,46.68141205482953,0,4784.050409261453
2023-11-15,9.34000015258789,10.43000030517578,9.15999984741211,10.239999771118164,64345300,62.23092743485709,0,4784.050409261453
2023-11-16,9.81999969482422,9.9399995803833,9.210000038146973,9.760000228881836,39678400,58.241769182359945,0,4784.050409261453
2023-11-17,9.8100004196167,10.109999656677246,9.510000228881836,10.0,27601800,60.105450628972875,0,4784.050409261453
2023-11-20,10.199999809265137,10.829999923706056,10.130000114440918,10.640000343322754,55707400,64.54690593946818,0,4784.050409261453
2023-11-21,10.350000381469728,10.5600004196167,9.960000038146973,10.3100004196167,42923500,60.675890209921235,0,4784.050409261453
2023-11-22,10.31999969482422,10.979999542236328,9.880000114440918,10.920000076293944,49753100,58.57605872167155,0,4784.050409261453
2023-11-24,11.039999961853027,11.600000381469728,10.850000381469728,11.40999984741211,42385900,66.07717712284617,0,4784.050409261453
2023-11-27,10.9399995803833,11.649999618530272,10.760000228881836,11.279999732971191,38413400,66.50486088617367,0,4784.050409261453
2023-11-28,11.65999984741211,12.399999618530272,11.550000190734863,12.380000114440918,62545100,72.16066853377296,-1,4784.050409261453
2023-11-29,12.420000076293944,12.630000114440918,12.039999961853027,12.399999618530272,42596300,79.12254719138488,-1,4784.050409261453
2023-11-30,12.3100004196167,12.43000030517578,11.90999984741211,11.970000267028809,29942500,71.54089382407192,-1,4784.050409261453
2023-12-01,12.199999809265137,13.699999809265137,12.18000030517578,13.699999809265137,56850000,76.52400551275908,-1,4784.050409261453
2023-12-04,15.329999923706056,15.529999732971191,14.06999969482422,14.859999656677246,81617900,83.6492945350492,-1,4784.050409261453
2023-12-05,14.81999969482422,16.06999969482422,14.8100004196167,15.279999732971191,77635500,84.51978174322018,-1,4784.050409261453
2023-12-06,15.649999618530272,16.170000076293945,15.300000190734863,15.539999961853027,56390700,82.96020816675167,-1,4784.050409261453
2023-12-07,14.899999618530272,15.68000030517578,14.710000038146973,15.510000228881836,41151900,87.87879663612983,-1,4784.050409261453
2023-12-08,15.600000381469728,16.790000915527344,15.5600004196167,16.780000686645508,52891600,89.32715502763445,-1,4784.050409261453
2023-12-11,15.670000076293944,15.68000030517578,14.229999542236328,14.649999618530272,59302900,69.83184674273988,0,4784.050409261453
2023-12-12,14.75,15.109999656677246,14.449999809265137,14.890000343322754,35579500,72.85428999235918,-1,4784.050409261453
2023-12-13,14.739999771118164,16.860000610351562,14.479999542236328,16.760000228881836,63715300,75.88652392327387,-1,4784.050409261453
2023-12-14,16.739999771118164,17.989999771118164,16.420000076293945,17.81999969482422,60551500,77.04641198761334,-1,4784.050409261453
2023-12-15,17.350000381469727,18.31999969482422,17.049999237060547,18.290000915527344,53513600,78.75307763338276,-1,4784.050409261453
2023-12-18,17.690000534057617,20.09000015258789,17.65999984741211,19.8799991607666,60344600,79.57413024409024,-1,4784.050409261453
2023-12-19,20.600000381469727,22.489999771118164,20.32999992370605,21.96999931335449,91857600,82.44067693160753,-1,4784.050409261453
2023-12-20,23.6200008392334,24.32999992370605,22.040000915527344,22.100000381469727,117235300,85.05189934612268,-1,4784.050409261453
2023-12-21,23.239999771118164,25.100000381469727,22.420000076293945,24.780000686645508,104432700,85.9740230304879,-1,4784.050409261453
2023-12-22,25.520000457763672,27.729999542236328,24.65999984741211,26.709999084472656,118192600,86.64192539577923,-1,4784.050409261453
2023-12-26,26.149999618530277,27.049999237060547,25.21999931335449,26.959999084472656,79566200,86.49999579787278,-1,4784.050409261453
2023-12-27,28.149999618530277,31.299999237060547,28.149999618530277,31.06999969482422,106789700,89.11838460553558,-1,4784.050409261453
2023-12-28,28.989999771118164,30.229999542236328,27.559999465942383,28.11000061035156,119982200,77.65583845846044,-1,4784.050409261453
2023-12-29,28.950000762939453,29.670000076293945,23.049999237060547,23.489999771118164,144398300,62.8396456375588,0,4784.050409261453
2024-01-02,26.63999938964844,26.690000534057617,22.770000457763672,22.93000030517578,102571800,66.8566792888727,0,4784.050409261453
2024-01-03,20.700000762939453,23.75,20.38999938964844,23.440000534057617,96670300,67.21707721585929,0,4784.050409261453
2024-01-04,24.15999984741211,26.8799991607666,23.0,26.270000457763672,97753600,68.43737998180217,0,4784.050409261453
2024-01-05,25.479999542236328,25.600000381469727,23.31999969482422,24.1200008392334,91940500,61.718752494614115,0,4784.050409261453
2024-01-08,24.770000457763672,26.649999618530277,22.6200008392334,25.979999542236328,113019100,63.600989635410976,0,4784.050409261453
2024-01-09,25.479999542236328,26.670000076293945,24.75,25.729999542236328,84955900,60.861494113459976,0,4784.050409261453
2024-01-10,24.790000915527344,27.68000030517578,23.780000686645508,25.6299991607666,140233400,57.33761036276183,0,4784.050409261453
2024-01-11,27.290000915527344,29.18000030517578,20.75,22.399999618530277,213408200,50.53494876618883,0,4784.050409261453
2024-01-12,21.5,22.06999969482422,18.76000022888184,18.979999542236328,137407900,39.92355494301248,0,4784.050409261453
2024-01-16,18.649999618530277,19.040000915527344,17.18000030517578,17.780000686645508,106408800,34.0819977755077,0,4784.050409261453
2024-01-17,17.5,17.979999542236328,16.6200008392334,17.260000228881836,76361100,32.87429446784665,0,4784.050409261453
2024-01-18,17.219999313354492,18.149999618530277,15.960000038146973,16.06999969482422,91998300,20.47243828412499,1,4784.050409261453
2024-01-19,15.979999542236328,16.479999542236328,14.619999885559082,16.1299991607666,109887100,23.37777229968367,1,4801.912293209688
2024-01-22,15.520000457763672,17.139999389648438,15.210000038146973,16.610000610351562,82482700,31.263617519642523,0,4944.809068252729
2024-01-23,15.789999961853027,16.649999618530273,15.449999809265137,16.110000610351562,56602600,31.366120275533717,0,4795.958710439645
2024-01-24,16.600000381469727,17.190000534057617,15.539999961853027,15.649999618530272,68891600,28.65753173828125,1,4659.016085985701
2024-01-25,15.760000228881836,16.56999969482422,15.56999969482422,16.270000457763672,56469200,18.827931953795556,1,4843.5907795143075
2024-01-26,17.229999542236328,18.450000762939453,16.889999389648438,17.850000381469727,87559400,29.734971030989044,1,5313.957887490889
2024-01-29,17.959999084472656,19.729999542236328,17.530000686645508,18.520000457763672,92576900,23.879559771193016,1,5513.417389673183
2024-01-30,18.440000534057617,19.07999992370605,17.829999923706055,18.11000061035156,56458800,23.614966608195786,1,5391.360141691978
2024-01-31,17.459999084472656,19.18000030517578,17.270000457763672,17.729999542236328,75527900,23.16576786768705,1,5278.233551775366
2024-02-01,17.760000228881836,18.8700008392334,17.139999389648438,18.600000381469727,64373700,34.627840304978136,0,5537.233424210514
2024-02-02,17.940000534057617,19.07999992370605,17.829999923706055,18.200000762939453,52876100,45.8244194433485,0,5418.153251523858
2024-02-05,18.1200008392334,18.26000022888184,16.6200008392334,16.639999389648438,50371800,44.12370858327941,0,4953.73972631732
2024-02-06,16.65999984741211,17.5,16.399999618530273,17.059999465942383,39214200,48.95833002196629,0,5078.774049593072
2024-02-07,16.850000381469727,17.600000381469727,16.139999389648438,17.540000915527344,53166200,58.26771687330667,0,5221.670824636112
2024-02-08,18.65999984741211,21.6200008392334,18.26000022888184,21.57999992370605,106855900,71.17326334291205,-1,6424.381420499918
2024-02-09,23.68000030517578,24.36000061035156,22.5,23.88999938964844,117143200,74.76189289890432,-1,6424.381420499918
2024-02-12,23.600000381469727,27.549999237060547,23.600000381469727,27.280000686645508,102363900,81.75098449626441,-1,6424.381420499918
2024-02-13,24.399999618530277,26.399999618530277,24.100000381469727,25.71999931335449,77122100,76.93953002700493,-1,6424.381420499918
2024-02-14,29.030000686645508,29.729999542236328,28.11000061035156,29.40999984741211,79211200,80.19300504623303,-1,6424.381420499918
2024-02-15,30.0,30.450000762939453,26.15999984741211,27.020000457763672,97860300,70.31457216540976,-1,6424.381420499918
2024-02-16,28.059999465942383,28.63999938964844,26.25,26.940000534057617,58168600,69.15377174630741,0,6424.381420499918
2024-02-20,26.950000762939453,27.399999618530277,22.88999938964844,24.51000022888184,72618000,63.33332935969131,0,6424.381420499918
2024-02-21,22.90999984741211,23.940000534057617,22.76000022888184,22.899999618530277,44857500,60.2457372127723,0,6424.381420499918
2024-02-22,23.26000022888184,25.11000061035156,22.670000076293945,24.559999465942383,53000400,61.45272503045013,0,6424.381420499918
2024-02-23,23.6299991607666,24.6299991607666,23.049999237060547,23.989999771118164,42059100,61.05383361353656,0,6424.381420499918
2024-02-26,24.40999984741211,29.81999969482422,24.40999984741211,29.190000534057617,106547600,71.03586921152852,-1,6424.381420499918
2024-02-27,31.739999771118164,32.869998931884766,28.21999931335449,30.309999465942383,116889400,71.69996540158589,-1,6424.381420499918
2024-02-28,32.29999923706055,34.09000015258789,29.46999931335449,31.030000686645508,179649700,71.92069992560907,-1,6424.381420499918
2024-02-29,29.770000457763672,30.709999084472656,25.059999465942383,25.899999618530277,133154400,56.77965959638691,0,6424.381420499918
2024-03-01,26.530000686645508,27.0,24.520000457763672,27.0,78103500,55.07340957333271,0,6424.381420499918
2024-03-04,27.8700008392334,29.3799991607666,24.459999084472656,25.709999084472656,119395500,47.25043550006096,0,6424.381420499918
2024-03-05,24.709999084472656,26.65999984741211,22.01000022888184,22.26000022888184,100790300,44.31669052732046,0,6424.381420499918
2024-03-06,23.479999542236328,23.940000534057617,21.6299991607666,22.6200008392334,66880700,37.47694876873304,0,6424.381420499918
2024-03-07,22.0,22.940000534057617,21.450000762939453,21.799999237060547,58499200,39.78073560314251,0,6424.381420499918
2024-03-08,22.100000381469727,25.280000686645508,22.020000457763672,23.479999542236328,94062000,43.625644178065365,0,6424.381420499918
2024-03-11,24.670000076293945,24.88999938964844,20.600000381469727,20.63999938964844,82992200,42.97640627473971,0,6424.381420499918
2024-03-12,20.88999938964844,20.950000762939453,19.25,20.190000534057617,65064400,44.86548170629552,0,6424.381420499918
2024-03-13,20.06999969482422,21.3799991607666,19.6299991607666,19.700000762939453,49994400,40.36479361575248,0,6424.381420499918
2024-03-14,19.200000762939453,19.200000762939453,17.520000457763672,18.229999542236328,61409600,38.973967835769415,0,6424.381420499918
2024-03-15,17.770000457763672,19.84000015258789,17.479999542236328,19.31999969482422,57929200,27.578375679324907,1,6424.381420499918
2024-03-18,18.979999542236328,20.11000061035156,18.209999084472656,19.40999984741211,51913100,24.022886359596924,1,6454.308714354001
2024-03-19,18.3799991607666,19.43000030517578,17.399999618530273,19.31999969482422,47831700,21.22850472427193,1,6424.381420499918
2024-03-20,19.559999465942383,22.43000030517578,19.020000457763672,22.43000030517578,74376900,40.5346464657711,0,7458.534135535339
2024-03-21,22.399999618530277,23.07999992370605,21.309999465942383,21.780000686645508,64872600,35.40268891308989,0,7242.393062109928
2024-03-22,21.170000076293945,21.559999465942383,20.600000381469727,20.8700008392334,37345200,36.17143509222465,0,6939.7954324661605
2024-03-25,21.229999542236328,22.520000457763672,20.709999084472656,20.950000762939453,64877100,45.364475618946635,0,6966.397400976351
2024-03-26,20.75,21.489999771118164,19.81999969482422,20.3799991607666,42142100,42.189675527367115,0,6776.8576618201705
2024-03-27,21.049999237060547,22.57999992370605,20.0,22.06999969482422,58349700,50.88757530012833,0,7338.824960119006
2024-03-28,22.440000534057617,24.649999618530277,22.190000534057617,22.57999992370605,86137100,46.79487379780341,0,7508.412747211824
2024-04-01,22.020000457763672,22.5,21.06999969482422,21.6299991607666,37253800,54.074071980962295,0,7192.513816192484
2024-04-02,20.420000076293945,20.56999969482422,19.459999084472656,19.729999542236328,35079600,48.308820404809374,0,6560.71658839476
2024-04-03,19.649999618530277,20.31999969482422,19.420000076293945,19.43000030517578,31025500,48.9932871587255,0,6460.959365041788
2024-04-04,20.020000457763672,20.459999084472656,18.32999992370605,18.46999931335449,56690100,50.93023142342728,0,6141.735108678552
2024-04-05,18.100000381469727,19.26000022888184,18.06999969482422,18.43000030517578,31518200,46.24472903904736,0,6128.434441543937
2024-04-08,19.43000030517578,19.729999542236328,17.610000610351562,17.950000762939453,44457600,44.035952270165296,0,5968.8226304827995
2024-04-09,17.829999923706055,18.549999237060547,17.6200008392334,17.979999542236328,34671800,44.49917849337627,0,5978.797972273522
2024-04-10,17.299999237060547,18.06999969482422,17.110000610351562,17.3799991607666,34618400,23.888308663051163,1,5779.282891326619
2024-04-11,17.280000686645508,17.829999923706055,17.049999237060547,17.600000381469727,30602000,27.380954838368737,1,5852.43878041036
2024-04-12,17.450000762939453,17.469999313354492,15.800000190734863,16.110000610351562,39034000,25.76375024303151,1,5356.976720507478
2024-04-15,16.170000076293945,16.350000381469727,15.109999656677246,15.149999618530272,33790100,22.897197677741204,1,5037.752464144242
2024-04-16,14.81999969482422,14.989999771118164,14.229999542236328,14.600000381469728,35943500,22.940081394493248,1,4854.864009916809
2024-04-17,14.579999923706056,15.130000114440918,14.18000030517578,14.630000114440918,37799800,8.758314914483805,1,4864.83966882801
2024-04-18,14.609999656677246,15.81999969482422,14.460000038146973,15.029999732971191,39146100,7.631867967788253,1,4997.849511378959
2024-04-19,15.15999984741211,16.850000381469727,15.100000381469728,16.5,49554000,22.79957565025329,1,5486.661237714533
2024-04-22,17.149999618530273,17.579999923706055,15.539999961853027,17.549999237060547,66955500,37.29603258054548,0,5835.812153690892
2024-04-23,17.309999465942383,19.88999938964844,17.25,19.440000534057617,61140900,50.049165333366844,0,6464.284690385682
2024-04-24,19.11000061035156,20.040000915527344,18.670000076293945,19.09000015258789,45467000,53.24268239471227,0,6347.900840313242
2024-04-25,17.920000076293945,19.1200008392334,17.510000228881836,19.01000022888184,37047300,53.02083281593194,0,6321.298871803054
2024-04-26,19.049999237060547,19.809999465942383,18.6200008392334,19.43000030517578,39397300,57.75681027361054,0,6460.959365041788
2024-04-29,18.43000030517578,18.88999938964844,17.700000762939453,18.030000686645508,40382700,50.229152778950564,0,5995.424598992989
2024-04-30,17.18000030517578,17.510000228881836,16.010000228881836,16.059999465942383,42087000,44.62540954401019,0,5340.35009378801
2024-05-01,15.739999771118164,17.209999084472656,15.630000114440918,16.06999969482422,38827800,43.661969827866145,0,5343.675419131903
2024-05-02,16.600000381469727,17.139999389648438,15.90999984741211,17.06999969482422,35299800,54.14507311172516,0,5676.200342629754
2024-05-03,17.920000076293945,18.209999084472656,17.1299991607666,17.520000457763672,38631100,60.70460928735644,0,5825.83681190017
2024-05-06,18.440000534057617,21.030000686645508,18.229999542236328,20.670000076293945,87046900,72.20189763720421,-1,6873.290194070208
2024-05-07,20.09000015258789,20.68000030517578,19.700000762939453,20.209999084472656,88992700,69.7872258398335,0,6873.290194070208
2024-05-08,19.59000015258789,20.280000686645508,18.770000457763672,20.09000015258789,39681100,68.30679986913549,0,6873.290194070208
2024-05-09,19.709999084472656,20.65999984741211,19.479999542236328,19.649999618530277,45293500,62.31430384400012,0,6873.290194070208
2024-05-10,19.780000686645508,19.81999969482422,17.09000015258789,17.15999984741211,56095700,48.62965812492796,0,6873.290194070208
2024-05-13,17.65999984741211,18.40999984741211,17.0,17.260000228881836,31441600,41.237942615189105,0,6873.290194070208
2024-05-14,16.899999618530273,18.229999542236328,16.799999237060547,18.06999969482422,30169200,46.046510321268435,0,6873.290194070208
2024-05-15,18.8700008392334,20.229999542236328,17.979999542236328,20.200000762939453,53512000,53.97993418563945,0,6873.290194070208
2024-05-16,19.850000381469727,20.440000534057617,19.32999992370605,19.649999618530277,32569100,50.72944051331446,0,6873.290194070208
2024-05-17,20.190000534057617,20.8799991607666,19.26000022888184,19.450000762939453,48373500,55.11527295348612,0,6873.290194070208
2024-05-20,19.68000030517578,22.81999969482422,18.8700008392334,22.31999969482422,66423200,71.17726636690236,-1,6873.290194070208
2024-05-21,22.229999542236328,22.549999237060547,21.1200008392334,21.350000381469727,45259500,66.77255642764987,0,6873.290194070208
2024-05-22,21.5,22.86000061035156,20.899999618530277,21.239999771118164,47596700,64.04040393661336,0,6873.290194070208
2024-05-23,21.459999084472656,21.59000015258789,19.84000015258789,20.07999992370605,43108400,58.226219645912224,0,6873.290194070208
2024-05-24,20.26000022888184,21.729999542236328,19.86000061035156,21.209999084472656,46579800,51.99408806401142,0,6873.290194070208
2024-05-28,21.149999618530277,22.270000457763672,20.149999618530277,20.729999542236328,49579900,51.91740616293149,0,6873.290194070208
2024-05-29,20.350000381469727,21.100000381469727,20.11000061035156,20.239999771118164,31746400,50.53840500998791,0,6873.290194070208
2024-05-30,20.540000915527344,21.18000030517578,19.76000022888184,20.040000915527344,47554300,51.42440244870742,0,6873.290194070208
2024-05-31,20.34000015258789,20.649999618530277,18.899999618530277,19.520000457763672,39494900,60.06826421796898,0,6873.290194070208
2024-06-03,20.209999084472656,21.38999938964844,19.1200008392334,19.57999992370605,47885300,59.93150852705936,0,6873.290194070208
2024-06-04,19.600000381469727,21.309999465942383,19.56999969482422,20.520000457763672,62277800,60.372570996666575,0,6873.290194070208
2024-06-05,20.93000030517578,21.149999618530277,19.40999984741211,21.06999969482422,62964700,54.25219596887384,0,6873.290194070208
2024-06-06,20.93000030517578,22.049999237060547,20.57999992370605,20.799999237060547,57567500,55.778895435645325,0,6873.290194070208
2024-06-07,20.770000457763672,21.440000534057617,19.059999465942383,19.270000457763672,59027900,49.20212595067338,0,6873.290194070208
2024-06-10,19.170000076293945,19.920000076293945,18.780000686645508,19.459999084472656,37683300,33.37207914880746,0,6873.290194070208
2024-06-11,18.850000381469727,19.8799991607666,17.600000381469727,19.82999992370605,44635800,40.4999926090205,0,6873.290194070208
2024-06-12,20.309999465942383,21.0,19.96999931335449,20.309999465942383,52223000,44.44443938045999,0,6873.290194070208
2024-06-13,20.34000015258789,21.07999992370605,19.36000061035156,20.0,40912400,49.46808524129628,0,6873.290194070208
2024-06-14,20.0,20.36000061035156,18.950000762939453,19.46999931335449,36095200,37.42774052657733,0,6873.290194070208
2024-06-17,19.15999984741211,20.530000686645508,18.479999542236328,20.020000457763672,43085300,44.92132116268079,0,6873.290194070208
2024-06-18,19.479999542236328,20.38999938964844,19.149999618530277,20.280000686645508,36053200,50.29586483327907,0,6873.290194070208
2024-06-20,20.670000076293945,21.3700008392334,20.07999992370605,20.65999984741211,50043000,54.466851978173764,0,6873.290194070208
2024-06-21,19.93000030517578,19.979999542236328,18.57999992370605,19.209999084472656,67042600,48.0304865605822,0,6873.290194070208
2024-06-24,18.46999931335449,19.149999618530277,18.3700008392334,18.690000534057617,33442800,44.657865536697834,0,6873.290194070208
2024-06-25,18.989999771118164,19.81999969482422,18.549999237060547,19.25,40559500,42.0125726712104,0,6873.290194070208
2024-06-26,19.09000015258789,20.270000457763672,19.030000686645508,19.3700008392334,38602800,38.69681394089501,0,6873.290194070208
2024-06-27,19.700000762939453,20.229999542236328,19.280000686645508,19.65999984741211,34565000,42.44031944307423,0,6873.290194070208
2024-06-28,19.850000381469727,20.809999465942383,19.46999931335449,19.850000381469727,49591000,54.67741960293301,0,6873.290194070208
2024-07-01,20.32999992370605,22.84000015258789,20.31999969482422,22.559999465942383,74453700,67.77523294481307,0,6873.290194070208
2024-07-02,22.479999542236328,22.979999542236328,21.540000915527344,22.1200008392334,47465100,63.02617560198677,0,6873.290194070208
2024-07-03,21.5,21.57999992370605,20.63999938964844,20.979999542236328,30989000,53.54497437794693,0,6873.290194070208
2024-07-05,19.649999618530277,20.239999771118164,19.420000076293945,20.170000076293945,40044600,50.854271838425504,0,6873.290194070208
2024-07-08,20.56999969482422,21.049999237060547,19.209999084472656,19.5,41156600,50.14866547008403,0,6873.290194070208
2024-07-09,19.709999084472656,19.850000381469727,18.850000381469727,19.030000686645508,38784300,45.05494442677674,0,6873.290194070208
2024-07-10,19.209999084472656,19.309999465942383,18.780000686645508,18.88999938964844,27531600,42.972691350605686,0,6873.290194070208
2024-07-11,19.520000457763672,19.88999938964844,18.84000015258789,19.020000457763672,40818900,41.49377856076686,0,6873.290194070208
2024-07-12,19.15999984741211,20.920000076293945,19.1200008392334,20.770000457763672,53885700,57.84709048701103,0,6873.290194070208
2024-07-15,21.90999984741211,24.979999542236328,21.559999465942383,24.57999992370605,96172800,72.26001358066874,-1,6873.290194070208
2024-07-16,24.25,26.790000915527344,24.18000030517578,26.71999931335449,67641700,75.21944491130057,-1,6873.290194070208
2024-07-17,25.799999237060547,27.299999237060547,24.309999465942383,25.549999237060547,62374800,69.48297258264287,0,6873.290194070208
2024-07-18,25.989999771118164,26.170000076293945,23.36000061035156,23.649999618530277,44289800,61.41957621048136,0,6873.290194070208
2024-07-19,23.709999084472656,25.5,23.3799991607666,24.729999542236328,61002900,63.28975900191225,0,6873.290194070208
2024-07-22,25.030000686645508,25.559999465942383,23.299999237060547,23.950000762939453,48793600,54.23007131023487,0,6873.290194070208
2024-07-23,23.5,23.56999969482422,21.5,21.649999618530277,54378400,48.71514161515401,0,6873.290194070208
2024-07-24,22.030000686645508,22.59000015258789,20.61000061035156,20.670000076293945,36964200,49.14506486405906,0,6873.290194070208
2024-07-25,20.25,21.270000457763672,19.90999984741211,20.280000686645508,37320600,50.31056074544917,0,6873.290194070208
2024-07-26,21.56999969482422,22.13999938964844,20.82999992370605,21.56999969482422,43781900,55.646480957000065,0,6873.290194070208
2024-07-29,22.530000686645508,22.899999618530277,20.420000076293945,20.450000762939453,45269200,53.74078043530365,0,6873.290194070208
2024-07-30,20.59000015258789,20.959999084472656,19.6200008392334,19.729999542236328,27107900,52.147239921865,0,6873.290194070208
2024-07-31,20.26000022888184,20.670000076293945,19.57999992370605,19.670000076293945,31839900,51.667521173384685,0,6873.290194070208
2024-08-01,19.71999931335449,19.979999542236328,17.850000381469727,18.13999938964844,38813800,43.175917160676974,0,6873.290194070208
2024-08-02,17.709999084472656,18.46999931335449,17.09000015258789,17.190000534057617,38866900,27.483238341691887,1,6873.290194070208
2024-08-05,13.93000030517578,16.950000762939453,13.65999984741211,16.950000762939453,45550600,16.333559735190008,1,6777.328121809806
2024-08-06,17.3799991607666,17.579999923706055,16.059999465942383,17.25,29049100,19.57477298488689,1,6897.280521475619
2024-08-07,17.739999771118164,17.799999237060547,15.739999771118164,15.84000015258789,28804000,20.304175064200777,1,6333.502870296538
2024-08-08,16.549999237060547,17.670000076293945,16.100000381469727,17.389999389648438,34023100,23.05432164463366,1,6953.258206301163
2024-08-09,17.389999389648438,17.459999084472656,16.709999084472656,17.030000686645508,22114100,23.78786865125403,1,6809.31547922994
2024-08-12,16.030000686645508,16.200000762939453,15.0,15.109999656677246,52147500,24.492969773496313,1,6041.617757188595
2024-08-13,15.010000228881836,15.979999542236328,14.75,15.489999771118164,41943400,28.805228259924576,1,6193.557895593919
2024-08-14,15.779999732971191,15.800000190734863,14.90999984741211,15.140000343322754,29611400,28.899826655144267,1,6053.613302210679
2024-08-15,15.199999809265137,16.280000686645508,15.1899995803833,15.460000038146973,34757600,22.747539183394196,1,6181.562731891214
2024-08-16,15.56999969482422,16.489999771118164,15.390000343322754,16.239999771118164,36335500,30.634764745940913,0,6493.439657397207
2024-08-19,16.389999389648438,16.799999237060547,15.960000038146973,16.440000534057617,25446300,34.10627971249336,0,6573.4084322669205
2024-08-20,16.84000015258789,17.1200008392334,16.030000686645508,16.420000076293945,34991500,34.238599565472214,0,6565.411402252197
2024-08-21,16.549999237060547,17.649999618530273,16.399999618530273,17.6299991607666,38065400,47.44744526871382,0,7049.220278561565
2024-08-22,17.610000610351562,17.729999542236328,16.75,16.860000610351562,30867700,48.31804245670501,0,6741.342249382312
2024-08-23,17.15999984741211,18.729999542236328,16.81999969482422,18.690000534057617,46172400,57.631580752569775,0,7473.053717676784
2024-08-26,18.56999969482422,18.84000015258789,17.829999923706055,18.559999465942383,29703600,55.83259012394033,0,7421.073785219843
2024-08-27,18.07999992370605,18.170000076293945,17.1299991607666,17.75,33185200,58.98400912943777,0,7097.201696011144
2024-08-28,17.209999084472656,17.549999237060547,16.700000762939453,17.1299991607666,24596600,48.65979247651159,0,6849.2991040260395
2024-08-29,17.549999237060547,18.450000762939453,16.860000610351562,16.989999771118164,41675100,49.78902469694683,0,6793.321419200494
2024-08-30,17.229999542236328,17.280000686645508,16.489999771118164,16.700000762939453,31089300,60.1273987801955,0,6677.367534542044
2024-09-03,16.5,16.520000457763672,15.029999732971191,15.260000228881836,30074500,48.709317646404024,0,6101.594338340879
2024-09-04,14.93000030517578,15.449999809265137,14.720000267028809,14.880000114440918,24013000,48.54585979406606,0,5949.654199935555
2024-09-05,14.84000015258789,15.09000015258789,13.739999771118164,13.84000015258789,31903200,41.61490646438238,0,5533.818172154438
2024-09-06,14.300000190734863,14.359999656677246,13.170000076293944,13.369999885559082,29409800,34.65240608984837,0,5345.892161321618
2024-09-09,13.800000190734863,14.75,13.670000076293944,14.619999885559082,30047100,41.24999575889973,0,5845.695097660431
2024-09-10,14.75,15.960000038146973,14.359999656677246,15.9399995803833,35512300,47.94871546159842,0,6373.4868764120165
2024-09-11,15.4399995803833,16.200000762939453,14.880000114440918,15.789999961853027,35427800,41.35338595214222,0,6313.51067657911
2024-09-12,15.8100004196167,16.049999237060547,15.380000114440918,15.800000190734863,27260800,44.63562546893411,0,6317.509191586471
2024-09-13,15.850000381469728,16.719999313354492,15.65999984741211,16.1200008392334,34828700,34.64755413895752,0,6445.459002586385
2024-09-16,15.699999809265137,16.209999084472656,15.359999656677246,15.869999885559082,23786900,34.15783656809374,0,6345.4980339992435
2024-09-17,16.229999542236328,16.59000015258789,15.5600004196167,15.869999885559082,33344300,37.76041792783245,0,6345.4980339992435
2024-09-18,15.829999923706056,16.579999923706055,15.170000076293944,15.34000015258789,35338500,38.20817541374889,0,6133.581695761013
2024-09-19,16.3799991607666,16.510000228881836,15.43000030517578,15.449999809265137,42715700,39.81481563243678,0,6177.564216883852
2024-09-20,15.420000076293944,15.609999656677246,14.970000267028809,15.539999961853027,30712900,42.11956144984899,0,6213.550089311348
2024-09-23,15.550000190734863,16.299999237060547,15.359999656677246,16.06999969482422,24601500,56.27906488473997,0,6425.466427549578
2024-09-24,16.1299991607666,16.549999237060547,15.619999885559082,16.40999984741211,36047300,61.93447380468247,0,6561.4128872448355
2024-09-25,16.350000381469727,16.860000610351562,16.020000457763672,16.139999389648438,32695400,70.39005946935815,-1,6453.45526996235
2024-09-26,16.700000762939453,18.25,16.5,17.520000457763672,60450700,81.67938353347141,-1,6453.45526996235
2024-09-27,17.920000076293945,17.920000076293945,16.850000381469727,17.290000915527344,41237600,74.14105097637768,-1,6453.45526996235
2024-09-30,16.610000610351562,16.709999084472656,16.079999923706055,16.219999313354492,30746400,52.6515108412648,0,6453.45526996235
2024-10-01,16.1299991607666,16.190000534057617,14.670000076293944,15.06999969482422,36592300,44.26751703590902,0,6453.45526996235
2024-10-02,15.020000457763672,15.529999732971191,14.850000381469728,15.210000038146973,26569600,45.39781735168513,0,6453.45526996235
2024-10-03,15.039999961853027,15.479999542236328,14.789999961853027,15.470000267028809,26987000,44.881887871686864,0,6453.45526996235
2024-10-04,15.8100004196167,16.639999389648438,15.550000190734863,16.309999465942383,32244300,53.17002511570857,0,6453.45526996235
2024-10-07,16.43000030517578,16.719999313354492,15.520000457763672,15.989999771118164,30754000,50.82644535821433,0,6453.45526996235
2024-10-08,15.75,16.3700008392334,15.649999618530272,15.829999923706056,25109200,53.555875753838585,0,6453.45526996235
